"","schedule_date","schedule_season","schedule_week","schedule_playoff","team_home","score_home","score_away","team_away","team_favorite_name","Spread_Result","spread_favorite","Spread_Correct?","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail","winner","fav_correct","Over_Under_Hit"
"1",2000-09-03,2000,"1",FALSE,"Atlanta Falcons",36,28,"San Francisco 49ers","Atlanta Falcons",-8,-6.5,"No",46.5,"Georgia Dome",FALSE,72,0,NA,"indoor","Atlanta Falcons","Yes","Over"
"2",2000-09-03,2000,"1",FALSE,"Buffalo Bills",16,13,"Tennessee Titans","Buffalo Bills",-3,-1,"No",40,"Ralph Wilson Stadium",FALSE,70,7,82,NA,"Buffalo Bills","Yes","Under"
"3",2000-09-03,2000,"1",FALSE,"Cleveland Browns",7,27,"Jacksonville Jaguars","Jacksonville Jaguars",-20,-10.5,"No",38.5,"FirstEnergy Stadium",FALSE,75,8,86,NA,"Jacksonville Jaguars","Yes","Under"
"4",2000-09-03,2000,"1",FALSE,"Dallas Cowboys",14,41,"Philadelphia Eagles","Dallas Cowboys",27,-6,"Yes",39.5,"Texas Stadium",FALSE,95,7,32,NA,"Philadelphia Eagles","No","Over"
"5",2000-09-03,2000,"1",FALSE,"Green Bay Packers",16,20,"New York Jets","Green Bay Packers",4,-2.5,"Yes",44,"Lambeau Field",FALSE,69,13,87,NA,"New York Jets","No","Under"
"6",2000-09-03,2000,"1",FALSE,"Kansas City Chiefs",14,27,"Indianapolis Colts","Indianapolis Colts",-13,-3.5,"No",44,"Arrowhead Stadium",FALSE,86,9,51,NA,"Indianapolis Colts","Yes","Under"
"7",2000-09-03,2000,"1",FALSE,"Miami Dolphins",23,0,"Seattle Seahawks","Miami Dolphins",-23,-2,"No",36,"Sun Life Stadium",FALSE,84,9,74,NA,"Miami Dolphins","Yes","Under"
"8",2000-09-03,2000,"1",FALSE,"Minnesota Vikings",30,27,"Chicago Bears","Minnesota Vikings",-3,-4.5,"Yes",46.5,"Hubert H. Humphrey Metrodome",FALSE,72,0,NA,"indoor","Minnesota Vikings","Yes","Over"
"9",2000-09-03,2000,"1",FALSE,"New England Patriots",16,21,"Tampa Bay Buccaneers","Tampa Bay Buccaneers",-5,-3,"No",36,"Foxboro Stadium",FALSE,63,8,95,NA,"Tampa Bay Buccaneers","Yes","Over"
"10",2000-09-03,2000,"1",FALSE,"New Orleans Saints",10,14,"Detroit Lions","New Orleans Saints",4,0,"Yes",40.5,"Louisiana Superdome",FALSE,72,0,NA,"indoor","Detroit Lions","No","Under"
"11",2000-09-03,2000,"1",FALSE,"New York Giants",21,16,"Arizona Cardinals","New York Giants",-5,-6.5,"Yes",40,"Giants Stadium",FALSE,78,7,84,NA,"New York Giants","Yes","Under"
"12",2000-09-03,2000,"1",FALSE,"Las Vegas Raiders",9,6,"Los Angeles Chargers","Las Vegas Raiders",-3,-6.5,"Yes",39.5,"Oakland Coliseum",FALSE,60,12,77,NA,"Las Vegas Raiders","Yes","Under"
"13",2000-09-03,2000,"1",FALSE,"Pittsburgh Steelers",0,16,"Baltimore Ravens","Baltimore Ravens",-16,-2.5,"No",37,"Three Rivers Stadium",FALSE,73,5,90,NA,"Baltimore Ravens","Yes","Under"
"14",2000-09-03,2000,"1",FALSE,"Washington Commanders",20,17,"Carolina Panthers","Washington Commanders",-3,-10.5,"Yes",47.5,"FedEx Field",FALSE,76,7,92,NA,"Washington Commanders","Yes","Under"
"15",2000-09-04,2000,"1",FALSE,"Los Angeles Rams",41,36,"Denver Broncos","Los Angeles Rams",-5,-6.5,"Yes",48.5,"Edward Jones Dome",FALSE,72,0,NA,"indoor","Los Angeles Rams","Yes","Over"
"16",2000-09-10,2000,"2",FALSE,"Arizona Cardinals",32,31,"Dallas Cowboys","Arizona Cardinals",-1,-3,"Yes",38.5,"University of Phoenix Stadium",FALSE,92,5,31,NA,"Arizona Cardinals","Yes","Over"
"17",2000-09-10,2000,"2",FALSE,"Baltimore Ravens",39,36,"Jacksonville Jaguars","Baltimore Ravens",-3,-3,"No",36.5,"M&T Bank Stadium",FALSE,74,4,80,NA,"Baltimore Ravens","Yes","Over"
"18",2000-09-10,2000,"2",FALSE,"Buffalo Bills",27,18,"Green Bay Packers","Buffalo Bills",-9,-6,"No",38.5,"Ralph Wilson Stadium",FALSE,73,7,80,NA,"Buffalo Bills","Yes","Over"
"19",2000-09-10,2000,"2",FALSE,"Cincinnati Bengals",7,24,"Cleveland Browns","Cincinnati Bengals",17,-6,"Yes",40.5,"Paul Brown Stadium",FALSE,74,7,91,NA,"Cleveland Browns","No","Under"
"20",2000-09-10,2000,"2",FALSE,"Denver Broncos",42,14,"Atlanta Falcons","Denver Broncos",-28,-4.5,"No",47,"Mile High Stadium",FALSE,71,10,26,NA,"Denver Broncos","Yes","Over"
"21",2000-09-10,2000,"2",FALSE,"Detroit Lions",15,10,"Washington Commanders","Washington Commanders",5,-5.5,"Yes",43,"Pontiac Silverdome",FALSE,72,0,NA,"indoor","Detroit Lions","No","Under"
"22",2000-09-10,2000,"2",FALSE,"Indianapolis Colts",31,38,"Las Vegas Raiders","Indianapolis Colts",7,-6.5,"Yes",44,"RCA Dome",FALSE,72,0,NA,"indoor","Las Vegas Raiders","No","Over"
"23",2000-09-10,2000,"2",FALSE,"Minnesota Vikings",13,7,"Miami Dolphins","Minnesota Vikings",-6,-3,"No",42.5,"Hubert H. Humphrey Metrodome",FALSE,72,0,NA,"indoor","Minnesota Vikings","Yes","Under"
"24",2000-09-10,2000,"2",FALSE,"Philadelphia Eagles",18,33,"New York Giants","Philadelphia Eagles",15,-3,"Yes",39.5,"Veterans Stadium",FALSE,74,7,82,NA,"New York Giants","No","Over"
"25",2000-09-10,2000,"2",FALSE,"Los Angeles Chargers",27,28,"New Orleans Saints","Los Angeles Chargers",1,-5.5,"Yes",35.5,"Qualcomm Stadium",FALSE,67,7,78,NA,"New Orleans Saints","No","Over"
"26",2000-09-10,2000,"2",FALSE,"San Francisco 49ers",22,38,"Carolina Panthers","Carolina Panthers",-16,-3,"No",48,"Candlestick Park",FALSE,59,11,76,NA,"Carolina Panthers","Yes","Over"
"27",2000-09-10,2000,"2",FALSE,"Seattle Seahawks",34,37,"Los Angeles Rams","Los Angeles Rams",-3,-7.5,"Yes",46,"Husky Stadium",FALSE,56,8,93,NA,"Los Angeles Rams","Yes","Over"
"28",2000-09-10,2000,"2",FALSE,"Tampa Bay Buccaneers",41,0,"Chicago Bears","Tampa Bay Buccaneers",-41,-7,"No",36.5,"Raymond James Stadium",FALSE,82,9,76,NA,"Tampa Bay Buccaneers","Yes","Over"
"29",2000-09-10,2000,"2",FALSE,"Tennessee Titans",17,14,"Kansas City Chiefs","Tennessee Titans",-3,-8.5,"Yes",38.5,"Nissan Stadium",FALSE,78,8,71,NA,"Tennessee Titans","Yes","Under"
"30",2000-09-11,2000,"2",FALSE,"New York Jets",20,19,"New England Patriots","New York Jets",-1,-6.5,"Yes",39.5,"Giants Stadium",FALSE,73,9,74,NA,"New York Jets","Yes","Under"
"31",2000-09-17,2000,"3",FALSE,"Carolina Panthers",10,15,"Atlanta Falcons","Carolina Panthers",5,-6,"Yes",48.5,"Bank of America Stadium",FALSE,59,8,64,NA,"Atlanta Falcons","No","Under"
"32",2000-09-17,2000,"3",FALSE,"Chicago Bears",7,14,"New York Giants","Chicago Bears",7,-2,"Yes",42,"Soldier Field",FALSE,64,10,52,NA,"New York Giants","No","Under"
"33",2000-09-17,2000,"3",FALSE,"Cleveland Browns",23,20,"Pittsburgh Steelers","Pittsburgh Steelers",3,-2.5,"Yes",35.5,"FirstEnergy Stadium",FALSE,57,14,68,NA,"Cleveland Browns","No","Over"
"34",2000-09-17,2000,"3",FALSE,"Detroit Lions",10,31,"Tampa Bay Buccaneers","Tampa Bay Buccaneers",-21,-3,"No",34.5,"Pontiac Silverdome",FALSE,72,0,NA,"indoor","Tampa Bay Buccaneers","Yes","Over"
"35",2000-09-17,2000,"3",FALSE,"Green Bay Packers",6,3,"Philadelphia Eagles","Green Bay Packers",-3,-4,"Yes",42.5,"Lambeau Field",FALSE,60,9,63,NA,"Green Bay Packers","Yes","Under"
"36",2000-09-17,2000,"3",FALSE,"Jacksonville Jaguars",13,0,"Cincinnati Bengals","Jacksonville Jaguars",-13,-13,"No",41,"EverBank Field",FALSE,74,12,88,NA,"Jacksonville Jaguars","Yes","Under"
"37",2000-09-17,2000,"3",FALSE,"Kansas City Chiefs",42,10,"Los Angeles Chargers","Kansas City Chiefs",-32,-4.5,"No",35.5,"Arrowhead Stadium",FALSE,69,9,44,NA,"Kansas City Chiefs","Yes","Over"
"38",2000-09-17,2000,"3",FALSE,"Miami Dolphins",19,6,"Baltimore Ravens","Baltimore Ravens",13,-1.5,"Yes",34.5,"Sun Life Stadium",FALSE,83,16,76,NA,"Miami Dolphins","No","Under"
"39",2000-09-17,2000,"3",FALSE,"New England Patriots",13,21,"Minnesota Vikings","New England Patriots",8,-1.5,"Yes",42.5,"Foxboro Stadium",FALSE,59,16,61,NA,"Minnesota Vikings","No","Under"
"40",2000-09-17,2000,"3",FALSE,"New York Jets",27,14,"Buffalo Bills","New York Jets",-13,-1,"No",38.5,"Giants Stadium",FALSE,63,13,51,NA,"New York Jets","Yes","Over"
"41",2000-09-17,2000,"3",FALSE,"Las Vegas Raiders",24,33,"Denver Broncos","Las Vegas Raiders",9,-3,"Yes",44,"Oakland Coliseum",FALSE,68,8,74,NA,"Denver Broncos","No","Over"
"42",2000-09-17,2000,"3",FALSE,"Seattle Seahawks",20,10,"New Orleans Saints","Seattle Seahawks",-10,-6,"No",40,"Husky Stadium",FALSE,62,5,83,NA,"Seattle Seahawks","Yes","Under"
"43",2000-09-17,2000,"3",FALSE,"Los Angeles Rams",41,24,"San Francisco 49ers","Los Angeles Rams",-17,-17,"No",55.5,"Edward Jones Dome",FALSE,72,0,NA,"indoor","Los Angeles Rams","Yes","Over"
"44",2000-09-18,2000,"3",FALSE,"Washington Commanders",21,27,"Dallas Cowboys","Washington Commanders",6,-10.5,"Yes",44,"FedEx Field",FALSE,63,8,74,NA,"Dallas Cowboys","No","Over"
"45",2000-09-24,2000,"4",FALSE,"Arizona Cardinals",3,29,"Green Bay Packers","Arizona Cardinals",26,-1,"Yes",42,"University of Phoenix Stadium",FALSE,80,6,28,NA,"Green Bay Packers","No","Under"
"46",2000-09-24,2000,"4",FALSE,"Atlanta Falcons",20,41,"Los Angeles Rams","Los Angeles Rams",-21,-6.5,"No",55,"Georgia Dome",FALSE,72,0,NA,"indoor","Los Angeles Rams","Yes","Over"
"47",2000-09-24,2000,"4",FALSE,"Baltimore Ravens",37,0,"Cincinnati Bengals","Baltimore Ravens",-37,-11.5,"No",38,"M&T Bank Stadium",FALSE,70,6,89,NA,"Baltimore Ravens","Yes","Under"
"48",2000-09-24,2000,"4",FALSE,"Chicago Bears",14,21,"Detroit Lions","Chicago Bears",7,-1,"Yes",37.5,"Soldier Field",FALSE,54,12,85,NA,"Detroit Lions","No","Under"
"49",2000-09-24,2000,"4",FALSE,"Dallas Cowboys",24,41,"San Francisco 49ers","Dallas Cowboys",17,-6.5,"Yes",47,"Texas Stadium",FALSE,72,15,80,NA,"San Francisco 49ers","No","Over"
"50",2000-09-24,2000,"4",FALSE,"Denver Broncos",22,23,"Kansas City Chiefs","Denver Broncos",1,-7,"Yes",43,"Mile High Stadium",FALSE,33,11,89,NA,"Kansas City Chiefs","No","Over"
"51",2000-09-24,2000,"4",FALSE,"Miami Dolphins",10,3,"New England Patriots","Miami Dolphins",-7,-4.5,"No",34.5,"Sun Life Stadium",FALSE,84,9,74,NA,"Miami Dolphins","Yes","Under"
"52",2000-09-24,2000,"4",FALSE,"New Orleans Saints",7,21,"Philadelphia Eagles","New Orleans Saints",14,-1.5,"Yes",38,"Louisiana Superdome",FALSE,72,0,NA,"indoor","Philadelphia Eagles","No","Under"
"53",2000-09-24,2000,"4",FALSE,"New York Giants",6,16,"Washington Commanders","New York Giants",10,-1,"Yes",42,"Giants Stadium",FALSE,71,11,88,NA,"Washington Commanders","No","Under"
"54",2000-09-24,2000,"4",FALSE,"Las Vegas Raiders",36,10,"Cleveland Browns","Las Vegas Raiders",-26,-10.5,"No",40.5,"Oakland Coliseum",FALSE,62,8,83,NA,"Las Vegas Raiders","Yes","Over"
"55",2000-09-24,2000,"4",FALSE,"Pittsburgh Steelers",20,23,"Tennessee Titans","Tennessee Titans",-3,-7,"Yes",36,"Three Rivers Stadium",FALSE,62,11,92,NA,"Tennessee Titans","Yes","Over"
"56",2000-09-24,2000,"4",FALSE,"Los Angeles Chargers",12,20,"Seattle Seahawks","Seattle Seahawks",-8,-2.5,"No",36,"Qualcomm Stadium",FALSE,68,8,70,NA,"Seattle Seahawks","Yes","Under"
"57",2000-09-24,2000,"4",FALSE,"Tampa Bay Buccaneers",17,21,"New York Jets","Tampa Bay Buccaneers",4,-7,"Yes",36,"Raymond James Stadium",FALSE,82,6,84,NA,"New York Jets","No","Over"
