schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_name,Spread_Result,spread_favorite,Spread_Correct? ,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,winner,fav_correct,Over_Under_Hit?,,,,,,
9/3/2000,2000,1,FALSE,Atlanta Falcons,36,28,San Francisco 49ers,Atlanta Falcons,-8,-6.5,No,46.5,Georgia Dome,FALSE,72,0,,indoor,Atlanta Falcons,Yes,Over,,,,,,
9/3/2000,2000,1,FALSE,Buffalo Bills,16,13,Tennessee Titans,Buffalo Bills,-3,-1,No,40,Ralph Wilson Stadium,FALSE,70,7,82,,Buffalo Bills,Yes,Under,,,,,ARI,Arizona Cardinals
9/3/2000,2000,1,FALSE,Cleveland Browns,7,27,Jacksonville Jaguars,Jacksonville Jaguars,-20,-10.5,No,38.5,FirstEnergy Stadium,FALSE,75,8,86,,Jacksonville Jaguars,Yes,Under,,,,,ATL,Atlanta Falcons
9/3/2000,2000,1,FALSE,Dallas Cowboys,14,41,Philadelphia Eagles,Dallas Cowboys,27,-6,Yes,39.5,Texas Stadium,FALSE,95,7,32,,Philadelphia Eagles,No,Over,,,,,BAL,Baltimore Ravens
9/3/2000,2000,1,FALSE,Green Bay Packers,16,20,New York Jets,Green Bay Packers,4,-2.5,Yes,44,Lambeau Field,FALSE,69,13,87,,New York Jets,No,Under,,,,,BUF,Buffalo Bills
9/3/2000,2000,1,FALSE,Kansas City Chiefs,14,27,Indianapolis Colts,Indianapolis Colts,-13,-3.5,No,44,Arrowhead Stadium,FALSE,86,9,51,,Indianapolis Colts,Yes,Under,,,,,CAR,Carolina Panthers
9/3/2000,2000,1,FALSE,Miami Dolphins,23,0,Seattle Seahawks,Miami Dolphins,-23,-2,No,36,Sun Life Stadium,FALSE,84,9,74,,Miami Dolphins,Yes,Under,,,,,CHI,Chicago Bears
9/3/2000,2000,1,FALSE,Minnesota Vikings,30,27,Chicago Bears,Minnesota Vikings,-3,-4.5,Yes,46.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor,Minnesota Vikings,Yes,Over,,,,,CIN,Cincinnati Bengals
9/3/2000,2000,1,FALSE,New England Patriots,16,21,Tampa Bay Buccaneers,Tampa Bay Buccaneers,-5,-3,No,36,Foxboro Stadium,FALSE,63,8,95,,Tampa Bay Buccaneers,Yes,Over,,,,,CLE,Cleveland Browns
9/3/2000,2000,1,FALSE,New Orleans Saints,10,14,Detroit Lions,New Orleans Saints,4,0,Yes,40.5,Louisiana Superdome,FALSE,72,0,,indoor,Detroit Lions,No,Under,,,,,DAL,Dallas Cowboys
