stadium,image_url
Acrisure Stadium,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Acrisure_Stadium_panorama.jpg/1200px-Acrisure_Stadium_panorama.jpg
Alamo Dome,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/Alamodome_-_San_Antonio%2C_Texas.jpg/1200px-Alamodome_-_San_Antonio%2C_Texas.jpg
Allegiant Stadium,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Allegiant_Stadium_aerial_view.jpg/1200px-Allegiant_Stadium_aerial_view.jpg
Allianz Arena,https://upload.wikimedia.org/wikipedia/commons/thumb/9/98/Allianz_Arena_Pahu.jpg/1200px-Allianz_Arena_Pahu.jpg
Alltel Stadium,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/TIAA_Bank_Field_panorama.jpg/1200px-TIAA_Bank_Field_panorama.jpg
Arrowhead Stadium,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Arrowhead_Stadium_crop.jpg/1200px-Arrowhead_Stadium_crop.jpg
AT&T Stadium,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Cowboys_Stadium_full_view.jpg/1200px-Cowboys_Stadium_full_view.jpg
Bank of America Stadium,https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Bank_of_America_Stadium_outside.jpg/1200px-Bank_of_America_Stadium_outside.jpg
Caesars Superdome,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/Superdome_Panorama.jpg/1200px-Superdome_Panorama.jpg
Candlestick Park,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Candlestick_Park_2013.jpg/1200px-Candlestick_Park_2013.jpg
CenturyLink Field,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/CenturyLink_Field_panorama.jpg/1200px-CenturyLink_Field_panorama.jpg
Corinthians Arena,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/Arena_Corinthians_inauguracao.jpg/1200px-Arena_Corinthians_inauguracao.jpg
Cowboys Stadium,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Cowboys_Stadium_full_view.jpg/1200px-Cowboys_Stadium_full_view.jpg
Dignity Health Sports Park,https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/Dignity_Health_Sports_Park_2018.jpg/1200px-Dignity_Health_Sports_Park_2018.jpg
Dolphin Stadium,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/Hard_Rock_Stadium_May_2018.jpg/1200px-Hard_Rock_Stadium_May_2018.jpg
Edward Jones Dome,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Edward_Jones_Dome_interior.jpg/1200px-Edward_Jones_Dome_interior.jpg
Empower Field at Mile High,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8a/Broncos_Stadium_at_Mile_High.JPG/1200px-Broncos_Stadium_at_Mile_High.JPG
Estadio Azteca,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Estadio_Azteca_07a.jpg/1200px-Estadio_Azteca_07a.jpg
EverBank Field,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/TIAA_Bank_Field_panorama.jpg/1200px-TIAA_Bank_Field_panorama.jpg
FedEx Field,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/FedExField_panorama.jpg/1200px-FedExField_panorama.jpg
FirstEnergy Stadium,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Cleveland_Browns_Stadium_panorama.jpg/1200px-Cleveland_Browns_Stadium_panorama.jpg
Ford Field,https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Ford_Field_interior.jpg/1200px-Ford_Field_interior.jpg
Foxboro Stadium,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Foxboro_Stadium_1996.jpg/1200px-Foxboro_Stadium_1996.jpg
Frankfurt Stadium,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/Waldstadion_Frankfurt_Eingang.jpg/1200px-Waldstadion_Frankfurt_Eingang.jpg
GEHA Field at Arrowhead Stadium,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Arrowhead_Stadium_crop.jpg/1200px-Arrowhead_Stadium_crop.jpg
Georgia Dome,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Georgia_Dome.jpg/1200px-Georgia_Dome.jpg
Giants Stadium,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/Giants_Stadium.jpg/1200px-Giants_Stadium.jpg
Gillette Stadium,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Gillette_Stadium_02.jpg/1200px-Gillette_Stadium_02.jpg
Hard Rock Stadium,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/Hard_Rock_Stadium_May_2018.jpg/1200px-Hard_Rock_Stadium_May_2018.jpg
Heinz Field,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Acrisure_Stadium_panorama.jpg/1200px-Acrisure_Stadium_panorama.jpg
Highmark Stadium,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/New_Era_Field_panorama.jpg/1200px-New_Era_Field_panorama.jpg
Hubert H. Humphrey Metrodome,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Hubert_H_Humphrey_Metrodome_winter.jpg/1200px-Hubert_H_Humphrey_Metrodome_winter.jpg
Huntington Bank Field,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Cleveland_Browns_Stadium_panorama.jpg/1200px-Cleveland_Browns_Stadium_panorama.jpg
Husky Stadium,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d5/Husky_Stadium_2013.jpg/1200px-Husky_Stadium_2013.jpg
Lambeau Field,https://upload.wikimedia.org/wikipedia/commons/thumb/4/40/Lambeau_Field_panorama.jpg/1200px-Lambeau_Field_panorama.jpg
Levi's Stadium,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Levi%27s_Stadium_interior_%288%29.jpg/1200px-Levi%27s_Stadium_interior_%288%29.jpg
Lincoln Financial Field,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/Lincoln_Financial_Field_panorama.jpg/1200px-Lincoln_Financial_Field_panorama.jpg
Los Angeles Memorial Coliseum,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/LA_Coliseum.jpg/1200px-LA_Coliseum.jpg
Louisiana Superdome,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/Superdome_Panorama.jpg/1200px-Superdome_Panorama.jpg
LP Stadium,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/LP_Field_Aerial.jpg/1200px-LP_Field_Aerial.jpg
Lucas Oil Stadium,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Lucas_Oil_Stadium_interior.jpg/1200px-Lucas_Oil_Stadium_interior.jpg
Lumen Field,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/CenturyLink_Field_panorama.jpg/1200px-CenturyLink_Field_panorama.jpg
M&T Bank Stadium,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/M%26T_Bank_Stadium_panorama.jpg/1200px-M%26T_Bank_Stadium_panorama.jpg
Mall of America Field,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Hubert_H_Humphrey_Metrodome_winter.jpg/1200px-Hubert_H_Humphrey_Metrodome_winter.jpg
Memorial Stadium (Champaign),https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Memorial_Stadium_Champaign.jpg/1200px-Memorial_Stadium_Champaign.jpg
Mercedes-Benz Stadium,https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Mercedes-Benz_Stadium_outside_view.jpg/1200px-Mercedes-Benz_Stadium_outside_view.jpg
Mercedes-Benz Superdome,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/Superdome_Panorama.jpg/1200px-Superdome_Panorama.jpg
MetLife Stadium,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/MetLife_Stadium_panorama.jpg/1200px-MetLife_Stadium_panorama.jpg
Mile High Stadium,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Mile_High_Stadium_1996.jpg/1200px-Mile_High_Stadium_1996.jpg
New Era Field,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/New_Era_Field_panorama.jpg/1200px-New_Era_Field_panorama.jpg
Nissan Stadium,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/LP_Field_Aerial.jpg/1200px-LP_Field_Aerial.jpg
Northwest Stadium,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/FedExField_panorama.jpg/1200px-FedExField_panorama.jpg
NRG Stadium,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/NRG_Stadium_outside_view.jpg/1200px-NRG_Stadium_outside_view.jpg
Oakland Coliseum,https://upload.wikimedia.org/wikipedia/commons/thumb/9/95/Oakland_Coliseum_field_view.jpg/1200px-Oakland_Coliseum_field_view.jpg
Paul Brown Stadium,https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/Paul_Brown_Stadium_panorama.jpg/1200px-Paul_Brown_Stadium_panorama.jpg
Paycor Stadium,https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/Paul_Brown_Stadium_panorama.jpg/1200px-Paul_Brown_Stadium_panorama.jpg
Pontiac Silverdome,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Silverdome.jpg/1200px-Silverdome.jpg
